author,updated_at,like_count,text,public
@desssssssssssssssss,2023-09-15T07:04:39Z,2,Rick Dalton plays in this?,True
@ResidentNotEvil5,2023-09-15T06:53:24Z,0,No cgi bullshit 👍,True
@The_Quiet_Kiddo,2023-09-15T06:48:55Z,5,1:15  I know that face!,True
@ccandyman0506,2023-09-15T06:45:09Z,0,HOLY COW!!!!!!!!,True
@geoafe66,2023-09-15T06:24:23Z,1,gotta see this,True
@vickymahato2379,2023-09-15T06:14:33Z,1,Oscar loading...................,True
@pjisonline,2023-09-15T05:42:16Z,5,Since his ridiculous statements during Covid and about climate change (hypocrisy) I will never watch a movie with Leonardo DiCaprio again.,True
@JimiMagnificent,2023-09-15T05:29:11Z,0,Where's Vincent Gallo to complain about Leonardo doing DeNiro?,True
@139forLife,2023-09-15T04:57:23Z,0,"dicaprio, de niro and scorsese. cmon mannnn havent been this excited for a movie in awhile",True
@anam7093,2023-09-15T04:28:06Z,0,why is it feels much similar to THERE WILL BE BLOOD?,True
@Kahmalwastaken,2023-09-15T04:10:00Z,0,I'm hyped,True
@DavidMyrmidon,2023-09-15T04:06:06Z,0,"""If someone stands in the way of true justice, you simply walk up behind them and stab them in the heart."" ~ Ra's Al Ghul.",True
@nhmooytis7058,2023-09-15T04:00:27Z,0,"Tatanka Means is the son of Native American activist Russell Means. Larry Sellers, who played Cloud Dancing on Dr Quinn, died in 2021, this was his last film. He was actually Osage.",True
@alphonse8144,2023-09-15T03:51:02Z,0,can't wait for this masterpiece,True
@pandaberserk3390,2023-09-15T03:48:55Z,1,"i read the book when i seen what the subject matter was about,truly terrifying what greed does, and how ppl are ok with it as long as there not  white. the leniency towards the criminals afterwards and the coverup (400 and up) murders that were not investigated.",True
@vickram15,2023-09-15T03:31:04Z,0,Racism and discrimination are in Americans blood right through. My foot if you are rich without love and compassion,True
@pottedplantentertainment2020,2023-09-15T03:21:42Z,0,Beyond hyped!,True
@Wrighty97,2023-09-15T03:20:48Z,0,Lily Gladstone is my one of my best college friends's cousins! So excited Lily and the entire family,True
@alexdjukic8658,2023-09-15T03:16:37Z,4,DiCaprio is one of the best actors in film history and should be recognized as such.,True
@nick6s,2023-09-15T03:07:05Z,0,Now we can call this a movie or cinema,True
@cynthiajones4332,2023-09-15T03:03:26Z,0,"Watch this eye opening movie, ""The Most Reluctant Convert,"" and see that our existence has to be intelligent. The fact that our hearts yearn for something earth can't supply is proof that heaven must be our home. C.S. Lewis",True
@johngrayatkinson1214,2023-09-15T02:56:43Z,1,Jesse Plemons is a beast,True
@A62119,2023-09-15T02:54:07Z,0,This is going to be amazing I just knownit,True
@RIPJAY23,2023-09-15T02:39:33Z,0,Dinero still killing em🔥🔥🔥,True
@thedoctorate,2023-09-15T02:33:59Z,0,Oh boy,True
@afroahmed3989,2023-09-15T02:30:27Z,1,"What a career DiCaprio have , he worked with almost every big name Director in Hollywood, but he's always at his finest with Scorsese",True
@cnunesoregon,2023-09-15T02:28:15Z,0,I read the book and can't wait to see the movie.,True
@MystiqWisdom,2023-09-15T02:23:54Z,0,The only thing that doesn't make sense is that she is way too old for Leo.,True
@piyumathsiriwardena2623,2023-09-15T01:39:55Z,0,is that meth damon,True
@emmanuelbwembya6863,2023-09-15T01:38:44Z,0,"Never read the book but Let me guess, a certain group of people started killing the others for being different?",True
@seleemdarwish,2023-09-15T01:20:10Z,1,Chills....,True
@nirmazad,2023-09-15T01:13:27Z,0,And the Oscar goes to...........,True
@mango646,2023-09-15T01:03:19Z,1,lily gladstone <3,True
@typarkeryoung,2023-09-15T00:58:24Z,264,"Saw it at Cannes for the world premiere, was an amazing experience, so cool to see Scorsese and other greats in person. The movie lives up to the hype. Lily Gladstone, DeCaprio, and De Niro give some of their best performances yet.",True
@McBain403,2023-09-15T00:46:54Z,0,3 hours and 26 mins. I could read the book faster than that. This is ridiculous.,True
@FFeeLiT,2023-09-15T00:11:21Z,2,"I was about to say it looks like leonardos best performance, but someone else alraedy said it. He does his job like his life depends on it.",True
@ARTMaghari,2023-09-15T00:03:02Z,0,"Im still for an adaptation of blood meridian, this will do i guess",True
@user-le9rl1ng9m,2023-09-14T23:33:43Z,4,"The line DeNiro actually says to Leo in the movie is, “You like women younger than 25?” 
… then Leo says with an embarrassed smile, “that’s my weakness.”",True
@wqsnsr8,2023-09-14T23:28:13Z,0,Looks decent,True
@joep5358,2023-09-14T23:13:44Z,0,Hollywood movies today follow the convoluted values and agendas of a discredited Democrat party in almost everything so don’t waste your time and money on them.,True
@forhisglory700,2023-09-14T23:03:58Z,0,"""Whose land is this?"" 
""My land""
Ha ha ha.",True
@pedrothejerk3008,2023-09-14T23:03:27Z,0,i am sure it won't suck hard.,True
@carlsilverman754,2023-09-14T22:47:43Z,0,Looks like great film! yes The White Man did awful things to The Red Man (starting with Spain btw) BUT The Red Man did fight The Red Man for many moons before then...read history for yourself...no ones way is better than anothers...just different.,True
@russandloz,2023-09-14T22:40:41Z,0,"Looks like an Oscar film, therefore probably not worth watching despite the legends",True
@TerrorJoel,2023-09-14T22:35:29Z,5,0:14 THE HUG MADE ME REMIND OF SHUTTER ISLAND,True
@midnightman5139,2023-09-14T22:27:18Z,0,From the trailers weve gotten so far I'm surprise and disappointed the film is centered on Ernest (dicaprio's character) and not mollie. Anyone who's read the book understands why. The trailers spoiled the shocking reveal of the story too.,True
@joshvanover,2023-09-14T22:15:52Z,0,Lololol just don’t do the accent ———————— brutal,True
@garyfenlon5769,2023-09-14T22:01:07Z,3,"I read the book a while back, and must say it reads more like a Police Report compiled from many different sources than a 'Crime Thriller' it will be interesting to see how Scorsese fleshes the story out, as for me the evil men in the book met no real justice and after all the terrible, evil things they had done, and i felt sort of like 'IS THAT IT?' for days after i'd put  the book down. I KNOW that in real life sometimes the bad guys go unpunished but i suspect a lot of this films audience will feel as i did if the filmsticks closely to the book.",True
@rodrigolozano9765,2023-09-14T21:58:00Z,0,This is cinemmaaaaaaa 🚬🚬🚬🚬🚬🚬🚬🚬🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎬🎬🎬🎬🎬🎬🎬🎬🖨,True
@robertshows5100,2023-09-14T21:47:10Z,0,It will have to be great to be better than these trailers.  Best trailers in a long time,True
@maskedm3owllin68,2023-09-14T21:44:57Z,0,"Those who read the book like me, what scene from the book are you most excited to watch?",True
@vanyok,2023-09-14T21:42:14Z,0,Looks like Avatar 3 once agin,True
@kingulfberht8127,2023-09-14T21:35:47Z,1,Is this the actor who believes in global warming? Lol,True
@moha4917,2023-09-14T21:32:25Z,0,The best performance in Leonardos carrier was Shuter Island ! Period !,True
@MsGogear,2023-09-14T21:22:13Z,2,Give him Oscar again,True
@blackgeekfandom,2023-09-14T21:14:29Z,1,This movie will be banned in Florida.,True
@blackgeekfandom,2023-09-14T21:14:12Z,0,Can't wait to see the reaction from well we know. This is an attack on white people. Revisionist history.,True
@janchrisavenant4131,2023-09-14T21:12:04Z,0,Excpected to see Daniel Plainview walk into every scene…,True
@wrathofgrothendieck,2023-09-14T21:09:01Z,0,He loves his injun gurl,True
@zorbagreek5556,2023-09-14T21:05:04Z,0,Bob de nero is back ✌,True
@user-hs7ps3egdkdkd,2023-09-14T20:47:48Z,0,What was the carbon footprint of this movie production,True
@kimsajan5245,2023-09-14T20:42:16Z,2,SCORSESE AT HIS FINEST! WELCOME BACK KING,True
@scottystephenson8610,2023-09-14T20:31:25Z,0,if Leos freakin out in it then count me in,True
@butter7734,2023-09-14T20:27:15Z,0,Leonardo best role and acting ever was in What's eating Gilbert Grape? He will never top the performance of Arnie.,True
@liammurphy4597,2023-09-14T20:15:59Z,0,and the Oscar for everything goes to........,True
@py2007,2023-09-14T20:14:47Z,0,"Jesus, that looks amazing!",True
@jonathanpeterson1984,2023-09-14T20:04:38Z,0,"Tough subject matter to willingly subject yourself to, but I’m sure I’ll watch it.",True
@sachinbiju1766,2023-09-14T19:54:22Z,3,"You like women?
That's my weaknes!!☠️",True
@hellorobot3613,2023-09-14T19:49:22Z,0,Dicaprio is overrated,True
@laveos82,2023-09-14T19:48:44Z,0,A white man to save the day! Thanks white men!,True
@navimann1435,2023-09-14T19:41:17Z,2,Oscar loading for Leo 🎉,True
@Magpeccs,2023-09-14T19:39:01Z,1,I haven’t been this excited for a movie in a looong time.,True
@allblackss37,2023-09-14T19:38:29Z,0,Robbed this title from the Empire of the Summer Moon book lol,True
@diversx9439,2023-09-14T19:36:49Z,0,oscar loading…..,True
@TheGuym619,2023-09-14T19:14:03Z,0,and the Oscar goes to........,True
@mosawernoori5489,2023-09-14T19:04:44Z,0,Second Oscar For Leonardo DiCaprio The Legend can’t wait to watch this Masterpiece.,True
@surenruler,2023-09-14T19:02:03Z,0,❤❤❤,True
@mikewerner4076,2023-09-14T18:47:29Z,0,Looks boring,True
@TopFactology,2023-09-14T18:41:53Z,1,D’Niro + D’Caprio = D’Best,True
@jobisrael8313,2023-09-14T18:32:34Z,0,👍👍 do you notice the Black the Native American and Latinos have the same story (Jeremiah 50:33). 09-14-23,True
@zerin.,2023-09-14T18:18:00Z,0,0:53💕💕,True
@delrey874,2023-09-14T18:14:14Z,0,This movie looks like it easily surpasses the overrated Oppenheimer 🤭,True
@sunilchaudhary77,2023-09-14T18:14:06Z,0,Can't wait 😢,True
@shishirkakhandki9230,2023-09-14T18:10:54Z,0,is it just me or do y'all also feel this trailer gave away the whole plot? i hope i am wrong and the movie turns out be something different lol,True
@Eric_Von_Yesselstyn,2023-09-14T18:05:03Z,0,"Nah... Hard pass..    I'm sick of Movies that aren't entertaining and have a political and social message, ATTEMPTING to make me feel guilty about this or that.
I would rather have fun being entertained, not preached to with Movies with an agenda  - message..   
I have better things to do with my time on this Earth than to be saddled with someone else's guilt trip pushed on me.",True
@gianpakasa,2023-09-14T18:00:29Z,0,Can someone explain what is about?,True
@anshumansahu1087,2023-09-14T17:57:54Z,2,Hope it gets Leo another oscar. He should already have had an entire collection by now.,True
@Vjl5280,2023-09-14T17:53:18Z,0,"White people came to the west and completely raided it like blacks do to 7/11s today. 
My people, the Hispanos, have been living in the 4 corners area since the 1590s and owned thousands of acres of valuable land and it was completely stolen from them during the 1920s because the documents were in Spanish.",True
@studioslog,2023-09-14T17:50:07Z,0,"Avatar, but with indians.",True
@GaminHasard,2023-09-14T17:49:53Z,0,Leo gets the Oscar,True
@NxcturnalSounds,2023-09-14T17:48:40Z,0,Brought tears to my eyes,True
@Fnmgjs,2023-09-14T17:42:51Z,0,Original indians did not look like that,True
@xavierlaflamme8773,2023-09-14T17:40:28Z,0,Another white man bad and oil bad movie. Hollywood at its finest 👌,True
@TheTuareg,2023-09-14T17:35:14Z,0,"Forqin yankees! They couldn't live in peace with everyone and stay out. Always greedy, always wanting to get more and more and more! They did it in the past, and they're still doing it! In Ukraine",True
@dobbins2550,2023-09-14T17:32:06Z,0,"Oh, look, another movie meant to make white people look evil.",True
@waybackhome6578,2023-09-14T17:29:47Z,0,Leo was pulling a face and the wind changed.,True
@user-oz3ng4kd9k,2023-09-14T17:28:16Z,0,Pass,True
@midhunancd,2023-09-14T17:24:38Z,0,de Cap ❣️,True
@electricearth1101,2023-09-14T17:24:09Z,1,"ignoring the native american genocide even more by making movies with ""positive business relationships"" between whites and natives.",True
@lazerathhome,2023-09-14T17:23:31Z,1,What the heck... Leo is with a woman his own age. This must be fiction  lolololol 😂😂😂😂,True
@SolracNexus,2023-09-14T17:17:01Z,0,"To think that the marvels is gonna be released after this movie, it's like day and night in terms of cinematic experience",True
@S1L3NTD34TH,2023-09-14T17:13:03Z,0,Everyone sounding off in the comments about reading the book like anyone cares. Enjoy art without diminishing it by comparison.,True
@AjayAjaykumar-vf6jk,2023-09-14T17:10:39Z,1,👏👏👏🔥,True
@KVASANTHARSHA,2023-09-14T17:08:59Z,3,USA(Capitalistic Greed of so called american dream)=Landgrabbers of native/local people + agriculture & building railroads (Therefore development) by Slaves,True
@cynnsantana9973,2023-09-14T17:06:51Z,0,white washing history before the movie even comes out. According to FBI documents the nephew had just as much blood on his hands as his uncle and decided to turn state on his uncle So that he would not be given as much jail time But of course in the movies he was in love and did the right thing but in real life that's not how it happened,True
@siddhantsinghakumar,2023-09-14T17:06:00Z,0,"It will be a 
 masterpiece. No doubt about it",True
@dino_not_dyno,2023-09-14T17:04:00Z,0,"I mean, what’s better than an evil Deniro",True
@clarence7263,2023-09-14T16:59:59Z,0,Yellowstone is making everyone dig😂,True
@Freejohnsilkyputty,2023-09-14T16:55:21Z,1,Woke garbage. Yay powerful Indians who are in control. Ya right…historically accurate for sure lol,True
@Akash-us3mo,2023-09-14T16:39:36Z,1,Now thats a competition for Cilian murphy for the best actor at Oscars😂,True
@mariuspictorulcarealucratc286,2023-09-14T16:33:49Z,0,Logan Paul's fiancé brought me here.,True
@kblam1001,2023-09-14T16:19:57Z,1,🤮🤮🤮🤮🤮,True
@bigshottm9302,2023-09-14T16:16:03Z,0,"Each trailer that comes out just gets me more and more excited for this movie, cant wait!",True
@ravirajbl1,2023-09-14T16:12:00Z,0,"Robert De Niro-- You like women? 
Leonardo DiCaprio- that's my weakness... True story",True
@chance1774,2023-09-14T16:03:34Z,46,"our american indigenous deserve so much better, so much more respect. beyond happy to see so much representation for them; we need to tell their stories!!",True
@gavan8422,2023-09-14T16:03:33Z,0,The most awaited,True
@rxw5520,2023-09-14T16:00:34Z,1,"The “white villain” seems to be an incredibly popular theme in the productions Appleis greenlighting these days. I wonder whether the viewers just love to revel in white guilt, or if there is something else going on here.",True
@un-talented5308,2023-09-14T16:00:26Z,0,Another Oscar loading for Leo...,True
@antonystark3303,2023-09-14T15:58:17Z,0,woaah...this trailer is fantastic than the earlier one.,True
@Mallutravelex,2023-09-14T15:52:30Z,0,"Martin Scorsese, Leonardo DiCaprio,Robert De Niro favourite three together 🔥🔥🔥🔥",True
@elvisisalive2716,2023-09-14T15:51:48Z,1,same cast every time.... can he just add someone new?,True
@Ealdorman_of_Mercia,2023-09-14T15:48:51Z,0,"Glad to see Leronardo Dicaprio again, he used to make excellent movies.",True
@Dreamformeable,2023-09-14T15:48:29Z,0,I dont like those kind of movies. But deniro and di caprio? Ok sold i watch,True
@heywtrgrgrtgrwtg5632,2023-09-14T15:39:28Z,0,his wife is over 25 suprisingly,True
@IK7music,2023-09-14T15:36:55Z,0,Red Dead Redemption vibes here i love it 🤠,True
@buckskin64,2023-09-14T15:33:18Z,1,Boycott HOLLYWOOD!!!,True
@Notorious4v,2023-09-14T15:31:57Z,0,Another academy award for decaprio👍,True
@dellykeez,2023-09-14T15:30:05Z,0,"https://youtu.be/23YDz9aPuig?si=MoHF8Wcg4oqVkiPD 

Here is the link to the background score of this trailer",True
@will-ll9bl,2023-09-14T15:23:20Z,1,Indians again... oh gosh 🤦‍♂,True
@duaneap101,2023-09-14T15:23:03Z,0,Fantastic trailer and I'm absolutely stoked for this but as someone who read the book it kinda feels like this trailer gave away a lot.,True
@Mors_Umber,2023-09-14T15:17:27Z,0,This looks so promising,True
@bulumkomarwanqa1691,2023-09-14T15:13:33Z,1,Leo's best performance and Scorsese's best film in decades? Now I'm officially amped up,True
@777xxxzzxx,2023-09-14T15:11:15Z,0,Another Oscar loading..?,True
@CrimeaRiver,2023-09-14T15:06:53Z,0,"""My only weakness!""
                  - L. DiCaprio",True
@ShEDDiNgmYSkiN,2023-09-14T15:02:27Z,1,This is the Scorsese magnum opus. The book was incredible.,True
