author,updated_at,like_count,text,public
@tunasandwhich2972,2023-02-13T01:11:28Z,0,wide groot?,True
@Rabbidered,2023-02-13T01:11:07Z,0,0:55 Among Us?,True
@liliyanililiyani4898,2023-02-13T01:11:03Z,0,"This one,  fast X,  and  th flash sure gives new goosebump :(",True
@tasoskonstantopoulos4512,2023-02-13T01:10:53Z,0,maybe a Thor cameo in this movie?,True
@hasnainhossain01,2023-02-13T01:10:49Z,0,Love from Dhaka Bangladesh🇧🇩,True
@erebusvonmori8050,2023-02-13T01:10:47Z,0,Can we talk about how Nebula may have the most character development in all of Marvel?,True
@gojo_toosexy6287,2023-02-13T01:10:34Z,0,So either rocket or drax is gonna die,True
@nillypc42,2023-02-13T01:10:29Z,27,"I may not have prepared for this, but I can say that I'm ready for another adventure with one of the best teams in the galaxy.",True
@compound26,2023-02-13T01:10:25Z,7,"@2:12
Quill: I just never noticed how black your eyes were. 
Nebula: They were replaced by my father as a method of torture. 

He picked a pretty set 😂😂",True
@WiredY06,2023-02-13T01:10:21Z,0,I THOUGHT RHODY AND NEBULA WERE GONNA BE A THING FROM ENDGAME,True
@tokyodeathghoul2313,2023-02-13T01:10:21Z,1,"Cmon please, if nothing else, don't kill off Nebula.",True
@marioandroide6458,2023-02-13T01:10:21Z,0,"I stayed after Endgame just for them, thank you James❤️",True
@Veilunii,2023-02-13T01:10:18Z,1,I dont like the new groot,True
@mrhalloween1657,2023-02-13T01:10:16Z,0,groot dont look good..wtf is effect.,True
@leonskennedy3457,2023-02-13T01:10:09Z,0,"If they must kill someone, I wish it won't be Quill, Nebula, Gamora, Drax, Groot,  Mantis and Rocket.",True
@jackorobber8835,2023-02-13T01:09:54Z,0,"Quill and Nebula? Didn't see that coming, but will definitely happen now.",True
@cashnoguchi9850,2023-02-13T01:09:51Z,0,"Meh, it’ll be good but I’m not really hyped. Anybody else?",True
@markkamitha2693,2023-02-13T01:09:45Z,0,It’s taking forever 🥲,True
@Ohm3gaw3apon13,2023-02-13T01:09:44Z,0,I like the new gamora..,True
@king_gaming6813,2023-02-13T01:09:44Z,0,I don’t want them to leave so soon,True
@toddcampain9603,2023-02-13T01:09:39Z,0,Yeah dammm I'm going to miss the guardians =(,True
@sparkfadingspark,2023-02-13T01:09:36Z,0,"Honestly so beyond excited to have Nebula truly part of the Guardians, she has had a really great character arc across all her appearances in the MCU. I know Gamora's relationship with Peter will be the priority above any other she has, but I really really hope we get some good scenes between Gamora and Nebula - having their positions flipped from GotG 1, with Nebula the ""good"" sister now, is going to be fascinating to see.",True
@jonwanrocks,2023-02-13T01:09:31Z,0,amogus,True
@renji90998,2023-02-13T01:09:28Z,0,Honestly thought Nebula was going to slap Quill for that. With the full metal hand 🦾,True
@b14k29,2023-02-13T01:09:26Z,0,Yeeeeess,True
@Brad-lt2re,2023-02-13T01:09:17Z,0,Ugh marvel....just stop for a few months,True
@josediaz7566,2023-02-13T01:09:16Z,0,"Guardian of the galaxy x Among us 
Who's sus around the galaxy",True
@vijaysaivamshi2706,2023-02-13T01:09:15Z,0,He picked a pretty set... 😂😂😂,True
@KurokamiRyo,2023-02-13T01:09:09Z,0,Starlord gon die calling it,True
@naninunenoaiueo8140,2023-02-13T01:09:03Z,1,Filmnya Tentang saya Dirilis,True
@CheloSM,2023-02-13T01:08:58Z,0,Yo Groot is swole,True
@xtinasui,2023-02-13T01:08:54Z,0,are they cosplaying teletubbies 😆,True
@Adturbo8u,2023-02-13T01:08:45Z,0,I thought that one or 2 of the guardians would die now I think all,True
@iub_t,2023-02-13T01:08:30Z,0,Drax is gonna die. Dave Bautista said he was moving on from the MCU.,True
@WiredY06,2023-02-13T01:08:30Z,0,Nebula has so much more personality already I can tell lol. Her robot makeup looks so much better from the holiday special too!,True
@robobrain10000,2023-02-13T01:08:29Z,0,More excited about this than Quantomania honestly.,True
@zechariah2092,2023-02-13T01:08:28Z,1,Nebula look fake,True
@aleksandraabrahamowicz9288,2023-02-13T01:08:28Z,0,This trailer coming out on my birthday as me so HYPED,True
@akrpercy9309,2023-02-13T01:08:27Z,0,Gotg music>>>>,True
@harshavardhanvepa6141,2023-02-13T01:08:23Z,1,"🥳🥳🥳🥳🥳🥳🥳🥳 a great start for the phase 5
With AWQ and GOG 3 waiting 🥳🥳🥳🥳🥳🥳🔥🔥🔥🔥🔥🔥🔥",True
@lopesucm,2023-02-13T01:08:11Z,0,The best Marvel trilogy??? Yeah,True
@BryanGil7,2023-02-13T01:08:11Z,0,😭,True
@akrpercy9309,2023-02-13T01:08:05Z,0,He picked a pretty set mannn,True
@DS-vm6uh,2023-02-13T01:08:00Z,0,OMG siento que voy a llorar 😢,True
@gunshotgaming6861,2023-02-13T01:07:53Z,0,Just Masterpiece!😍😍,True
@jayanta131190,2023-02-13T01:07:48Z,0,Why does Groot look like Vin Diesel of all people,True
@jakeblunt2091,2023-02-13T01:07:42Z,0,"l  Fricken Iove this man, Iooks Iike another hit by James Gunn.",True
@DJKoalar,2023-02-13T01:07:32Z,0,Thanos was so good bad*ss that even his eyes for torture look great!,True
@RexSpeed92,2023-02-13T01:07:12Z,0,Lmao wait does starlord end up with nebula in the comics?,True
@AluOnYT,2023-02-13T01:06:37Z,0,one of the very few triologys that always have the best trailers in the mcu,True
@DZC7,2023-02-13T01:06:34Z,0,RIP drax and rocket :(,True
@lukmanansari3696,2023-02-13T01:06:17Z,0,I love nebula😂,True
@briantology_reacts,2023-02-13T01:06:14Z,0,This will be worth the wait. I  am prepared to be devastated.,True
@alexfrank5331,2023-02-13T01:06:12Z,0,When people actually care about the work they do... it shows.,True
@enigmathora3958,2023-02-13T01:06:02Z,38,The amount of slow-mo walk sequences shown in this trailer is immaculate. Love these guys.,True
@daxcisionxd,2023-02-13T01:05:59Z,0,"My guess is Peter and rocket dies dies, first rocket dies then Peter",True
@leonchappell4,2023-02-13T01:05:44Z,1,Sorry Flash trailer is better this time Marvel,True
@reynoldstheoplis94,2023-02-13T01:05:43Z,0,0:44 seeing rocket like that makes me 😢 sad,True
@DeeDoctor,2023-02-13T01:05:27Z,0,"Holy, I think this is the first time I've ever cried watching a trailer.",True
@Iampraveen..,2023-02-13T01:05:23Z,0,As a last movie of guardians i don't want to let them go.😭😭😭,True
@oddityification,2023-02-13T01:05:22Z,0,He picked a pretty set 😂,True
@smyle8775,2023-02-13T01:05:21Z,0,0:53 ඞ,True
@TMDCrysis,2023-02-13T01:05:14Z,0,"Duuuuude, that's a hell of a trailer!!! 

So well made!!! 

I promise I'll be patient till the release.",True
@pandorasactor7642,2023-02-13T01:04:48Z,0,Drax no🥲,True
@bw2645,2023-02-13T01:04:44Z,0,UMMMMMM… is quill dead 1:50,True
@thejedibro,2023-02-13T01:04:41Z,0,Thank Marvel for bringing back James Gunn to give off his goodbye 😩🔥❤️,True
@UrbanLegend131,2023-02-13T01:04:33Z,0,"I think a lot of Marvel heroes should end their series with a swan song feeling like this trailer has. It still gives a good feeling, last adventure vibe while still getting you ready to say goodbye to its franchise. I look forward to this film.",True
@Batmard,2023-02-13T01:04:19Z,1,Wait wasn't it asguardians of the galaxy?,True
@ZumboPrime,2023-02-13T01:04:18Z,0,OMG COSMO!,True
@nkiara,2023-02-13T01:04:09Z,0,can’t let them go 💔,True
@shakursteadman8169,2023-02-13T01:03:58Z,0,Rip drax,True
@thespiritwolf9998,2023-02-13T01:03:50Z,0,"I’m definitely gonna cry when Drax dies, but if Rocket dies…I’M GONNA LOSE IT! GotG will always be my top favourite",True
@sampzi,2023-02-13T01:03:44Z,0,Im not ready! 😭,True
@Lancersilva,2023-02-13T01:03:44Z,0,Imma cry,True
@ov3rkill,2023-02-13T01:03:32Z,1,"First, The Flash trailer just dropped and now this. What a start of a year.",True
@aaronodne2093,2023-02-13T01:03:28Z,0,Nebula's got some chunk in the cheek now lmao. It just doesn't look quite right.,True
@LemurTheMemer,2023-02-13T01:03:24Z,0,I'm happy to see the Guardians back at it again,True
@justinkibiwot5267,2023-02-13T01:03:03Z,0,Star Nebula??,True
@kurutoreka8867,2023-02-13T01:03:02Z,0,นึกว่า วณิพก คาราบาว 🤣🤣,True
@candaciamclean1255,2023-02-13T01:02:53Z,0,If they kill rocket I’m suing marvel,True
@Unkemptfish,2023-02-13T01:02:48Z,0,0:54 AMOGUS,True
@briankarakas5704,2023-02-13T01:02:46Z,0,This is how I invision the trailer 4 Raya and the Last Dragon 2.,True
@Tremori_A,2023-02-13T01:02:43Z,0,1:37 I had no idea he could do that 😭,True
@reveger6543,2023-02-13T01:02:40Z,1,Drax is gonna die,True
@andre_original,2023-02-13T01:02:18Z,12,Obrigado James Gunn por mais uma pedrada na música do trailer 👍,True
@cristian_alvarez8173,2023-02-13T01:02:12Z,0,tf among us is on the trailer,True
@monolith_g,2023-02-13T01:02:11Z,0,I can tell this is going to suck as bad as the Christmas special,True
@shivanihdesai,2023-02-13T01:02:09Z,0,"Quill jumps onto a white-costumed person off a ledge, we thought it was Moon Knight at first but after slowing it down probably not, is it White Vision??? The slight view of the face looked red like vision? It's at 1:38",True
@m.raflifirdaus3812,2023-02-13T01:02:03Z,0,Among us,True
@masterwatermelonthemeparks,2023-02-13T01:01:55Z,0,drax is defintley dead 😢im not ready guys,True
@sunflow57,2023-02-13T01:01:53Z,0,There's gonna be an influx of Peter x Nebula fanart now,True
@valerieclaussen3925,2023-02-13T01:01:49Z,0,"I can't wait, but I will bring tissues for sure.",True
@viewtifuljoe66,2023-02-13T01:01:36Z,0,"I can tell somebody going die in this, but who is the question, i vote it probably be drax!",True
@SauciestPrince6,2023-02-13T01:01:35Z,0,I'm not completely sold on this movie we still have no idea what this movie is about.,True
@andreasstavrinou6219,2023-02-13T01:01:33Z,0,If we lose Rocket man I will lose my S** t as a super Marvel Fan.,True
@-Down-D-Stairs-,2023-02-13T01:01:31Z,0,Wow that scene of Peter screaming really shows that Chris Pratt is a great actor. Not just a goof ball anymore.,True
@captainsprinkles6557,2023-02-13T01:01:27Z,186,"""He didn't wanna make things perfect, he just hated things the way they are."" Actually sounds like a pretty good villain motivation",True
@Jom1954q,2023-02-13T01:01:27Z,0,AMOGUS,True
@MegaAppl3,2023-02-13T01:01:26Z,0,WOW WOW WOW !!!!!!,True
@brijeshkumaryadav1237,2023-02-13T01:01:11Z,0,Rocket will not survive.....,True
@doghie,2023-02-13T01:01:08Z,0,"Are you ready? For the one last ride? 

--Vin Diesel--I'm Groot-Peter Quill",True
@lksamurai2207,2023-02-13T01:01:05Z,1,"""He didn't want to make things perfect. He just hated things the way they are."" Goddamn what a line",True
@malcolmbevel5387,2023-02-13T01:00:55Z,0,Can’t wait!!,True
@ivanelmodisto1071,2023-02-13T01:00:49Z,0,DIOOOOS SE VE INCREÍBLE,True
@youtubeconnollyfamily,2023-02-13T01:00:40Z,0,I have a good feeling this third movie won’t let us down like love and thunder did. I was so excited for love and thunder and it ended up stinking so bad. No way guardians of the Galaxy can stink.,True
@samanthashanks8140,2023-02-13T01:00:38Z,1,"Gamora: ""Whoever it was that you were in love with sounds more like her"" 
*Waves gun at Nebula*
Quill: ""HER"" *screeches* 
*Denials from Quill and Nebula*
Quill: *turns and stares at*
Nebula: ""Knock it off""!!!
Quill: ""What""??? *in fascination* I just never notice how black your eyes where
Nebula: ""They where replaced by my father as a method of torture""
Quill: ""He picked a pretty set"" 
*Me proceeds to die while laying on my bed and mentally notes to look for Nebula x Quill fanfic later*",True
@l3g4nd,2023-02-13T01:00:18Z,1,0:54 Amog Us,True
@lautilolli,2023-02-13T01:00:11Z,0,voy a llorar mucho,True
@sKIl1Ex,2023-02-13T01:00:08Z,0,Peter 😢,True
@paulrevere1479,2023-02-13T01:00:05Z,0,So stupid looking. Made for 8yr olds,True
@whitedevil2655,2023-02-13T00:59:36Z,1,Gonna be full of fun ! 😂,True
@luckyboy4504,2023-02-13T00:59:21Z,0,Amazing performance trailer! Hello from Ukraine!👋🇺🇦 I love Guardians of the Galaxy ❤️,True
@viewtifuljoe66,2023-02-13T00:59:17Z,0,this probably last real decent mcu movie giong get people!  Oh well i enjoy and just pretend rest garbage never existed and move on!,True
@jaxthedisintegrator8096,2023-02-13T00:59:02Z,0,Drax gonna DIE 🤗,True
@firstmovie9868,2023-02-13T00:59:01Z,0,What's the name of the song in the sample?,True
@kawankita_id,2023-02-13T00:59:01Z,0,saya tidak rela jika aksi peter quil akan berakhir 😭,True
@a.g8517,2023-02-13T00:58:39Z,0,goood,True
@DD-it1th,2023-02-13T00:58:37Z,0,"The only reason to watch any Marvel film is these guys. A bunch of misfits who when they’re not battling to save planets, blowing up stuff and arguing like a proper family, still have enough to make us laugh out loud. Love them all….but a bit more is reserved for Nebula 😘",True
@TheJudeMF,2023-02-13T00:58:34Z,0,I refuse to see rocket die. I think drax dies.,True
@diegotolaba8762,2023-02-13T00:58:31Z,0,Kang?,True
@damaskito,2023-02-13T00:58:28Z,0,I'm already sad.,True
@noc44,2023-02-13T00:58:27Z,0,"The heavy ""theme on family and that ""one last ride"" line lol",True
@MarcoBozzo-mj9uw,2023-02-13T00:58:27Z,0,this will be the end🥲🥲🥲🥲,True
@premiumsomdier,2023-02-13T00:58:20Z,0,wanna know why drax is weaing a shirt? cause hes getting a little chubby now...old age is a B,True
@briankarakas5704,2023-02-13T00:58:10Z,0,The trailer looks more like the Lightyear trailer.,True
@eidolon-0696,2023-02-13T00:57:53Z,0,Ah crap im mentally preparing for an endgame level tragedy and I know I still wont be prepared for this,True
@my3dvidz638,2023-02-13T00:57:48Z,0,Aye anyone know the song in this?,True
@sandile84,2023-02-13T00:57:39Z,0,The High Evolutionary gives me the creeps,True
@wideeric1,2023-02-13T00:57:37Z,2,"I hope they do Rocket Raccoon justice, as my favorite character in the entire MCU",True
@nesssaysok2497,2023-02-13T00:57:35Z,0,Sooo goooood,True
@patrickwillis5438,2023-02-13T00:57:21Z,0,"He says ""I was starlord""",True
@satyajitsamanyu2512,2023-02-13T00:57:18Z,0,Guardians of the galaxy 3 will be epic ✌🏻,True
@luistapia2340,2023-02-13T00:57:07Z,0,It's and here me out mario time. God I hate this man in everything but lego movie....and even then lol,True
@riolkin,2023-02-13T00:57:05Z,0,"""He picked a pretty set"" 

Jesus, Quill. Definitely the wrong thing to say.",True
@-wojo-1095,2023-02-13T00:56:58Z,0,Aw man they’re all gonna die aren’t they,True
@PatricioMarino,2023-02-13T00:56:55Z,0,I want it now but I don't want it to end.,True
@cjmarugg2340,2023-02-13T00:56:37Z,0,Anyone else gonna miss this franchise,True
@finnballinger5791,2023-02-13T00:56:34Z,1,AMONGUS!?!,True
@devonmarr9872,2023-02-13T00:56:33Z,0,As a result of their products the past 3 years this may be my farewell to the MCU. Unless they make another Spiderman.,True
@darkwolf780,2023-02-13T00:56:31Z,0,So if the trailer is anything to go by Peter Quill is gonna die......I wish we got more movies with then its saddening to see them go after only 3 movies but its been one hell of a ride,True
@robmaximus7137,2023-02-13T00:56:27Z,0,I am Grooot.,True
@LetsSyncFanEdits,2023-02-13T00:56:21Z,31,"Man, I'm going to miss this OG Team. James Gunn is giving us a masterpiece MCU film, this final ride, this joyous bunch of misfits. It's going to be a real tear-jerker of a movie, and I can't wait!",True
@syafiqjasni810,2023-02-13T00:56:21Z,0,😢,True
@suvin1,2023-02-13T00:56:17Z,0,One last time..let's go,True
@Sandyen,2023-02-13T00:56:13Z,0,Someone literally would die here guys,True
@keirbourne5323,2023-02-13T00:56:11Z,4,I am READY for this emotional rollercoaster. The only MCU films that have really spoken to me. I am so glad this trilogy exists.,True
@avishekakash9165,2023-02-13T00:56:02Z,0,I would love to see the romance between Starlord and Nebula. Nebula deserves a good relationship.,True
@Adrnvz,2023-02-13T00:56:01Z,0,I hope the cgi is not cheap like it has been…,True
@ChrisEvans.,2023-02-13T00:56:01Z,1,0:55 Among us Vibes,True
@bobbyavitia,2023-02-13T00:55:58Z,0,Would be cool if The high evolution loses his face in the final fight and he looked more comic book accurate because it looks similar to what robocop looked like without the visor.,True
@theavengers.,2023-02-13T00:55:53Z,0,Nice another masterpiece love gotg,True
@luke8801,2023-02-13T00:55:37Z,16,That last scene with Nebula. I love the Guardians movies’ dark humour.,True
@flyingchong,2023-02-13T00:55:33Z,0,"Prediction: 1:44 they make it look like someone dies, but Marvel's gonna sidewind us and that character is gonna miraculously still be alive. They wouldn't make it that obvious, right?? Then again, Peter looks absolutely devastated, but I'm keeping hopes up!",True
@cosmomcfloso5820,2023-02-13T00:55:31Z,0,Super Bowl. I Hope Eagles win,True
@cass3792,2023-02-13T00:55:29Z,0,really preparing myself for rocket and Lylla to die side by side :'(,True
@Rei3155,2023-02-13T00:55:29Z,0,0:54 Among Us.,True
@ross3986,2023-02-13T00:55:27Z,0,Let’s hope the guardians go out the best way possible. THANK YOU GUNN 😢,True
@KhimeraReine,2023-02-13T00:55:22Z,0,….yea I’m just gonna…skip this one..,True
@fightingirish5755,2023-02-13T00:55:21Z,0,It looks alright. Not a big fan of the costumes though.,True
@rainstorm.,2023-02-13T00:55:18Z,0,don’t go 🥺,True
@samimnot,2023-02-13T00:55:17Z,0,"""he picked a pretty set"" im dead lmao☠️",True
@veteranredbeard6222,2023-02-13T00:55:17Z,0,"Dude this is the only movie Im excited for. Not secret wars, not fantastic 4 or X-Men. Pratt and Gunn at it again!",True
