author,updated_at,like_count,text,public
@nerdcentral5628,2023-05-17T13:45:31Z,3,"Tom Cruise continues to redefine the meaning of 'action superstar' in the new Mission Impossible movie trailer! His dedication and fearlessness are unmatched as he takes on mind-blowing stunts, showcasing his unwavering commitment to delivering unparalleled entertainment. The trailer is a testament to the incredible craftsmanship of the film, with breathtaking visuals, a gripping storyline, and a star-studded cast that elevates the excitement to a whole new level. Brace yourself for another thrilling adventure that proves why Tom Cruise and the Mission Impossible franchise are synonymous with action excellence!",True
@Qwertyuiop1jsjsj,2023-05-17T13:45:30Z,0,"45 min released ago , 2 monts to go",True
@AbhishekKrRanjan,2023-05-17T13:45:21Z,0,"Mere He Speak, More Than Villan 😅",True
@itzbarsh3324,2023-05-17T13:45:19Z,0,IMF❤,True
@viveknaskar,2023-05-17T13:45:16Z,0,Incredibly hyped for this.,True
@shoaibhussain8858,2023-05-17T13:45:11Z,0,Was waiting desperately for the trailer to drop❣️🔥,True
@kiranjith9287,2023-05-17T13:45:08Z,0,"❤TOM CRUISE❤
GETS SET GO",True
@bhairavisaikiafun6308,2023-05-17T13:45:06Z,0,If Tom Cruise joins John wick....... Then......,True
@harishankergopakumar8324,2023-05-17T13:45:02Z,0,Dutch Angle Shots galore !!!,True
@nguyenngocquyet6448,2023-05-17T13:45:00Z,0,dope,True
@franciscondon1902,2023-05-17T13:44:55Z,0,When you realize they could actually top Fallout.,True
@malissa8243,2023-05-17T13:44:55Z,1,This going to be huge...,True
@Trendingvideos-uv5xk,2023-05-17T13:44:54Z,1,Finally my waiting⏳ is over my favourite  is 🔥🔥coming ❤❤,True
@quietearthMT78,2023-05-17T13:44:50Z,0,The main villain is going to be some sort of AI system..... I'm calling it now.,True
@ashwinkoshy7115,2023-05-17T13:44:47Z,0,Indian fans like here 😊👍,True
@joshborra8407,2023-05-17T13:44:46Z,1,"This movie should have great success 
-Behalf of all Benedict Cumberbatch fans worldwide 🔥 🔥 

And also this time Tom Cruise again rules box office there is no doubt 
Mark my words 🔥 🔥",True
@Rizz1038,2023-05-17T13:44:45Z,0,korra bhaya korra ekdam....gushti c**** dibe boxoffice er😙😙😈💥💥💣💣💥💥💥,True
@Darren-sn4ki,2023-05-17T13:44:43Z,0,I’m so hyped for this 🔥🔥🔥🔥🔥🔥🔥Tom cruise never disappoints,True
@vivekkumarsingh7199,2023-05-17T13:44:42Z,0,Absolute blast🗯️,True
@rimor_es_2635,2023-05-17T13:44:41Z,0,Nd he is runnin...,True
@srinivastali1996,2023-05-17T13:44:40Z,0,Woah 😳😳😳🔥🔥🔥👏👍,True
@Wanderlust5816,2023-05-17T13:44:38Z,0,Let's go!!,True
@the8packs_,2023-05-17T13:44:35Z,0,TOM CRUISE is real jamesbond 💪,True
@dt-gp2vg,2023-05-17T13:44:29Z,0,he's 60????,True
@prantapsingh3449,2023-05-17T13:44:30Z,0,0:32 Hmmmmm..... I've seen that before.,True
@babayaga6172,2023-05-17T13:44:26Z,0,Ah this bgm hits different 😘,True
@moniruzzamanmishu279,2023-05-17T13:44:25Z,0,This seems like an action film !,True
@immortalmadhur,2023-05-17T13:44:20Z,0,Cruise on TOP of everything ❤,True
@gazey,2023-05-17T13:44:20Z,0,1:28 wow this was filmed 2+ years ago,True
@jaydipbhamre2460,2023-05-17T13:44:18Z,1,Man forget about the movie..Tom cruise running is all I'm here for!,True
@yankeesrule587,2023-05-17T13:44:14Z,0,"These movies are getting as ridicuous as Fast and Furious, hopefully this 2 parter is the end",True
@DrWatson4,2023-05-17T13:44:10Z,2,And as always Tom Cruise actually did everything you seen here 😂,True
@issa_the_ghost1257,2023-05-17T13:44:08Z,0,Nice trailer... But the theme song from the last trailer was better imo.,True
@storm0051,2023-05-17T13:44:08Z,0,He at 60 works more than 20 year old. Insane,True
@mrmixer7998,2023-05-17T13:44:07Z,0,Tom cruse not Actor legendary actore,True
@bigboss-oz2vi,2023-05-17T13:44:06Z,0,i need this more than ever,True
@joystech3048,2023-05-17T13:44:04Z,0,"Boss is Back...
 
This movie will be Blast in India 🇮🇳",True
@harshchand4030,2023-05-17T13:44:01Z,0,Waiting for action ❤❤❤❤,True
@roger6522,2023-05-17T13:43:56Z,0,"When Tom cruise looks back to his past, He is the most successful spy in the world.....🎥🕵️‍♂️",True
@theengineersplanet,2023-05-17T13:43:56Z,7,"Always in love with TOM CRUISE acting and the way he surprises us with his variety of Stunts ,, love from INDIA 🇮🇳😍",True
@asifshauket,2023-05-17T13:43:55Z,0,The Movie I am waiting for......,True
@sergiomarkeena8126,2023-05-17T13:43:54Z,0,Waiting for the Tom's magic...🔥🔥🔥,True
@krishnasagar8921,2023-05-17T13:43:54Z,1,*Tom Cruise Fans Assemble 🔥❤️*,True
@towergang,2023-05-17T13:43:54Z,0,Tom is amazing,True
@deepsarkar811,2023-05-17T13:43:49Z,0,❤️❤️,True
@JeffreyCLee,2023-05-17T13:43:44Z,1,LFG!!!,True
@SunGawdRa,2023-05-17T13:43:43Z,0,Wooooo! Can't wait for another Real Action star to take the stage!,True
@gronagor,2023-05-17T13:43:39Z,0,"So... Ethan Hunt is being chased by the world of spies, John Wick is being hunted by the world of assassins, Don Toretto is being chased by future family members. 
Team up?",True
@krazywabbit,2023-05-17T13:43:37Z,0,Could of sworn I heard Morgan Freeman's voice.,True
@sushivlog-xb2vl,2023-05-17T13:43:35Z,0,😍🔥🔥masterpiece,True
@rajneeshsingh5524,2023-05-17T13:43:33Z,0,Tom cruise Sir  Bow down 🔥🔥🔥,True
@drgeetchadha,2023-05-17T13:43:32Z,1,"Mission Wick:
Death by Copying",True
@sgas4091,2023-05-17T13:43:32Z,0,Can't Wait,True
@SUNNYDAY-if8yo,2023-05-17T13:43:29Z,1,Ethan hunt straight from old age home,True
@maheshkakad4601,2023-05-17T13:43:27Z,0,Real action  actor osm love you Tom bhai ❤❤❤,True
@somnathhazra5050,2023-05-17T13:43:24Z,0,I am waiting❤,True
@shs022,2023-05-17T13:43:22Z,1,"The last words of the trailor, i.e. ""Part One"", hit me the hard!",True
@mehulgamer5556,2023-05-17T13:43:20Z,0,I love it❤❤❤❤,True
@wannabeyours8174,2023-05-17T13:43:19Z,0,"60 yo Tom Cruise shows us like he never getting older, he shows us he looks like 30",True
@dreamchasers1239,2023-05-17T13:43:19Z,0,This franchise never gets old so does Tom cruise ... waiting for this movie eagerly,True
@alexv9426,2023-05-17T13:43:14Z,0,It looks like it will be the most grandest and visually stunning film in the series.,True
@nischalvaradhan4303,2023-05-17T13:43:09Z,1,Hyped for this movie 🎬,True
@Roshan_More,2023-05-17T13:43:07Z,0,Taking variety of challenges everytime and that too at this age and Delivering it perfect everytime. That's Tom Cruise for you Ladies and Gentlemen 😀,True
@pathanfayeezparvez,2023-05-17T13:43:06Z,0,Nothing much revealed in the trailer. Looks like they are promising something bigger,True
@HEERSALETIVLOG,2023-05-17T13:43:06Z,0,Ab aayega mja 👌👌👌👌👌,True
@shanbasnyat442,2023-05-17T13:43:05Z,0,Run Ethan RUN!,True
@basicdose.9872,2023-05-17T13:43:04Z,0,Tom cruise should be the next James bond.,True
@amitdubey8876,2023-05-17T13:43:02Z,0,I just love ❤️ whole MI team ....,True
@joeklin2712,2023-05-17T13:43:01Z,0,I want him to fail once don’t know why 😅,True
@AnkitSharma-jc8wg,2023-05-17T13:43:00Z,0,Aageya Babe 🎉🎉🎉,True
@GPS379,2023-05-17T13:42:56Z,0,"Mian vilan is ""Apple Siri + Chat GPT""",True
@gri22lybear,2023-05-17T13:42:55Z,0,My favorite Action Franchise is back! This trailer was Insane and I expected nothing less! Looks like this movie is a mix of John Wick and the Uncharted Games. 🤘,True
@nischalvaradhan4303,2023-05-17T13:42:53Z,1,His 60 but looks young,True
@BillykOTW,2023-05-17T13:42:51Z,0,Grateful to be alive to see the conclusion of such a fantastic series of films,True
@varunchaudhary96,2023-05-17T13:42:50Z,0,Vanessa Kirby की तिरछी नजर 💗,True
@ShockF1,2023-05-17T13:42:43Z,1,Mission Impossible is gold,True
@somebodyto2,2023-05-17T13:42:40Z,0,"""that, is written"", the shivers!",True
@nischalvaradhan4303,2023-05-17T13:42:38Z,1,Tom cruise 60 years old...dont look like that,True
@andruaxel5636,2023-05-17T13:42:37Z,0,This franchise has always been better than 007.,True
@dinotcroos1462,2023-05-17T13:42:34Z,0,Simply Tom Cruises 😊,True
@HEERSALETIVLOG,2023-05-17T13:42:29Z,0,Indian people hit like 👍,True
@lilmovieperp3599,2023-05-17T13:42:27Z,0,"""the world is changing"" stock trailer dialogue is back on the menu, boys!!!",True
@batman_2004,2023-05-17T13:42:27Z,0,"I am here for the girl
 😁",True
@ROCK_UNIVERSE97,2023-05-17T13:42:15Z,0,been waiting for this one.,True
@kevincarvalho5054,2023-05-17T13:42:11Z,4,"My heart is BEATING just with the trailer, this is gonna be epic!",True
@WellKnownAlias,2023-05-17T13:42:08Z,0,Why are you still uploading trailers in anything other than 4K in 2023,True
@_haru007_,2023-05-17T13:42:08Z,0,Why does it looks like they applied john wick formula,True
@senoemo,2023-05-17T13:42:06Z,0,is that Ritchie Valens's brother?,True
@sanjaybatak3549,2023-05-17T13:42:05Z,0,it is worth going to cinema kind.,True
@AdityaGarg008,2023-05-17T13:42:04Z,0,I can't wait 🎉🎉🎉🎉,True
@gazey,2023-05-17T13:42:04Z,0,He always look so young in his films compared to in real life,True
@darkfalcon2108,2023-05-17T13:42:03Z,0,LFG!,True
@denji_ai,2023-05-17T13:42:01Z,0,So much John Wick vibes,True
@aliffiansyahmaulana,2023-05-17T13:41:55Z,0,du du dududu du dududu du dududu du dududu,True
@user-dv6iw9ri7t,2023-05-17T13:41:51Z,0,Save me Tom Cruise!,True
@HEERSALETIVLOG,2023-05-17T13:41:51Z,0,I love you tom ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,True
@kinglouiethethird,2023-05-17T13:41:45Z,1,"this is why you go to the theaters, dude is the blockbuster GOAT",True
@jasonkarger81,2023-05-17T13:41:44Z,1,How can these movies possibly keep on getting better ?! Tom can’t be human,True
@anandhuks8572,2023-05-17T13:41:44Z,0,Kalakki,True
@Rustin_Cohle_Solos,2023-05-17T13:41:43Z,0,My most anticipated movie of this year .,True
@HOVA2195,2023-05-17T13:41:41Z,15,The part with the Train is the same type of scene from the first Mission Impossible 1:40  🙏🏽🙏🏽,True
@Lemon_water100,2023-05-17T13:41:36Z,0,🌹💐💠💠,True
@assembled1855,2023-05-17T13:41:34Z,0,I'm surprised that this is Ethan Hunt's first time fighting a female.,True
@MiniGarden13,2023-05-17T13:41:34Z,1,Tom Cruise = Stunt Man 💥⚡🔥⚡,True
@MaverickYT-1995,2023-05-17T13:41:33Z,0,Seems like there's no Jeremy Renner in this one 😭,True
@MaverickZ007,2023-05-17T13:41:31Z,0,CINEMA!!!!!,True
@buttermilkoreo,2023-05-17T13:41:30Z,0,Life just became a tad bit better,True
@cutterhale7530,2023-05-17T13:41:27Z,0,MOST ANTICIPATED MOVIE OF THE YEAR!!!!! Can’t friggen wait for this movie!!!,True
@aegontargaryen573,2023-05-17T13:41:23Z,1,Yay not woke. The last American action hero Tom Cruise,True
@SKKING10009,2023-05-17T13:41:18Z,1,"Finally the most awaited trailer is here . ALL THE BEST TO CAST AND CREW.
Tom Cruise is the best 😎💥",True
@sumitkendre8854,2023-05-17T13:41:15Z,0,"Is it a combination of john wick, marvel and fast and furious",True
@paulbabu6388,2023-05-17T13:41:14Z,0,Eagerly waiting ❤,True
@krellin,2023-05-17T13:41:12Z,0,"first trailer was far better though
cant wait",True
@Furthericity,2023-05-17T13:41:12Z,0,SCIENTOLOGY RULES,True
@RohitSoni06,2023-05-17T13:41:11Z,0,Usstaad is back! 🔥,True
@VansangluraVanchhawng,2023-05-17T13:41:09Z,0,Humanity owes immense gratitude to this man for saving CINEMA. That is all I have to say. Have a nice day.,True
@RoopeshShekhar,2023-05-17T13:41:08Z,0,2:07 Dope! 🔥❤️🔥,True
@Tech69YT,2023-05-17T13:41:08Z,0,tom cruise vs death stroke? i am all in,True
@john-paul9804,2023-05-17T13:41:08Z,0,Perfection.,True
@danielt.8573,2023-05-17T13:41:03Z,0,Looks awesome. It'll crush all woke movies coming out this year combined.,True
@onlyyou716,2023-05-17T13:41:01Z,0,Tom Cruise... Age Reckoning,True
@mirhussain8267,2023-05-17T13:41:00Z,0,Tom cruise and running scenes.. Never gets old..,True
@northeasternbong5204,2023-05-17T13:40:59Z,0,The best the best and the best of all franchises ❤️❤️❤️ lots of love to the best actor of the globe,True
@allmovieyourlove8963,2023-05-17T13:40:57Z,0,"WOW! That Was Amazing.


THIS IS FANTASTIC!.",True
@ronaldmcdonald4338,2023-05-17T13:40:54Z,0,Excited to see the footage they shot in Dubai!,True
@wannabeyours8174,2023-05-17T13:40:53Z,1,Tom Cruise shows us Age is just a number🔥🔥🔥,True
@Jrad117,2023-05-17T13:40:51Z,0,"Ok Tom, you can stop at anytime you’ve proved yourself over and over. You are a certified badass.",True
@proscriptus,2023-05-17T13:40:51Z,0,Tom Cruise is the last movie star.,True
@ReelPodcasts,2023-05-17T13:40:51Z,0,I love the subtlety of him valuing his team more than anything else calling back to the very first movie where he lost literally everyone.,True
@lilsabin,2023-05-17T13:40:46Z,0,"He got old , but he still got the Charisma",True
@Scroolewse,2023-05-17T13:40:41Z,0,I hope they give us a John Wick style night club fight scene,True
@DmaverickP,2023-05-17T13:40:39Z,0,https://youtube.com/shorts/Rd5_5Y-XsI0?feature=share,True
@God_loves_you_sm,2023-05-17T13:40:36Z,0,0:52 1:36,True
@ronipaul1179,2023-05-17T13:40:34Z,0,"The Last True Superstar of Hollywood ""Tom cruise"" ❤❤",True
@andrewijaya640,2023-05-17T13:40:32Z,0,Tom Cruise 💪,True
@yohanespratama7203,2023-05-17T13:40:31Z,0,"Would be cool if there will be a John Wick X Mission Inpossible crossover...if that's even possible...if it's not possible, don't force it 🙏🙏🙏🙏",True
@rezqiano,2023-05-17T13:40:28Z,0,I've seen way too much behind the scene footages so this trailer feels.... idk.... bland?,True
@Iamrupamchowdhury,2023-05-17T13:40:28Z,1,Finally Ethan Hunt is Back with our favourite Movie 😍❤🔥,True
@deathakid,2023-05-17T13:40:12Z,1,10 years later still get chills,True
@bapunrtk,2023-05-17T13:40:10Z,0,"Our hero is getting old ,but making history for future",True
@hashiramasenju9879,2023-05-17T13:40:08Z,0,Yeaahhh… The One and Only!!!!,True
@audiolover2067,2023-05-17T13:40:05Z,0,just wowww,True
@braydlitle1085,2023-05-17T13:39:51Z,0,smash,True
@Aman_Tiwari01,2023-05-17T13:39:49Z,0,I'm always up for seeing Tom running 😁,True
@prashantsah5323,2023-05-17T13:39:45Z,0,Tom Cruise. #The_Man_Who_Saved_Hollywood,True
@twerps1,2023-05-17T13:39:36Z,0,"Cool, looks like there going for a real life Nathan Drake train climb. 
They are out-uncharting the Uncharted movie.",True
@julianharley9428,2023-05-17T13:39:34Z,0,"Kittredge is back, now I wonder who else will show up",True
@anjaspradhana7062,2023-05-17T13:39:32Z,0,This dude is immortal,True
@sumantrasen2812,2023-05-17T13:39:30Z,0,WOW 👌 I am Super Excited.... Eagerly waiting for the film... Huge Fan of Mission Impossible Series and of Tom Cruise as Ethan Hunt. Looking forward to watch the film.,True
@praveenm1606,2023-05-17T13:39:25Z,75,0:28 heard this 27 yrs back for the first time. Still get goosebumps. 😊,True
@therkforyou,2023-05-17T13:39:21Z,0,Tom flying cruise,True
@TheJourneyNeverStops,2023-05-17T13:39:15Z,0,Extraordinary waiting for this to see in theaters,True
@amalpm7986,2023-05-17T13:39:15Z,0,Our lives are the sum of our choices!!,True
@soulLxD,2023-05-17T13:39:14Z,3,I can't believe no one noticed the cgi rock pop up in 0:07 sec :),True
@rohambahraee,2023-05-17T13:39:13Z,0,"This movie

should we choose to watch

will be exciting to watch",True
@dakshamudumbai6874,2023-05-17T13:39:04Z,0,"firrre
TRAIN SEQUIENNCE",True
@stratonotmount4019,2023-05-17T13:38:59Z,0,This made my day a whole lot better.,True
@oldirtylemons,2023-05-17T13:38:55Z,0,Lord Xenu gives this movie six tentacles up!,True
@deensaid7762,2023-05-17T13:38:55Z,0,"0:04 heck yeah 


The famous Akira slide",True
@patrickspencer6550,2023-05-17T13:38:51Z,1,"What do they mean “written”? Is the phrase, “Writing on the wall”?",True
@mra2534,2023-05-17T13:38:51Z,1,Part one.. Nice💥,True
@piyushcharan9698,2023-05-17T13:38:47Z,0,Just amezing can't describe my feelings after this trailer,True
@cyko15,2023-05-17T13:38:46Z,0,I want Ethan and Rebacca Fergusons character (forgot her name) to get together,True
@g3ckoizlethal,2023-05-17T13:38:39Z,0,Run Ethan Run,True
@JOHNWICKDARKK,2023-05-17T13:38:39Z,1,"Director: Let's  use CGI
Tom: I am CGI ( Cruise Going Insane)",True
@chrisvongorstinger2142,2023-05-17T13:38:35Z,1,hm i hope the cgi is not in final state (train into water....),True
@MRSceneITALL,2023-05-17T13:38:30Z,1,Looks fantastic 👌,True
@skupnuraknubusnak4784,2023-05-17T13:38:27Z,1,When he starts running .... goosebumps,True
@Shirtagency,2023-05-17T13:38:25Z,0,Spoiler- the mission ends up being possible,True
@oliverognenoski2565,2023-05-17T13:38:24Z,0,I can't wait Soo hyped,True
@akash.s5234,2023-05-17T13:38:23Z,1,World's biggest movie star ❤ Tom Cruise 😍,True
@beingsubindra3901,2023-05-17T13:38:18Z,0,🔥🔥🔥🔥,True
@DEVMADEIT_Beats,2023-05-17T13:38:18Z,0,0:55,True
@bhaskarjyoti,2023-05-17T13:38:11Z,0,I need to refresh my memories Binge watching all the other parts of this franchise before watching this.,True
@attitudestatus5376,2023-05-17T13:38:09Z,0,😲😳,True
@morpheus9119,2023-05-17T13:38:08Z,0,First day show 🎉🎉,True
@rockr600,2023-05-17T13:38:07Z,0,The King is back😎,True
@priyanka4233,2023-05-17T13:37:59Z,0,IM SO EXCITED!!,True
@theoutlawking9123,2023-05-17T13:37:54Z,0,"So this is where Slade went after TITANS, I knew he wasn't dead 😊",True
